country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1995,95,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1996,99,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1997,103,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1998,106,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1999,108,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2000,109,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2001,108,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2002,106,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2003,103,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2004,99,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2005,93,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2006,88,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2007,82,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2008,76,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2009,71,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2010,65,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2011,60,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2012,57,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2013,52,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2014,48,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2015,45,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2016,44,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2017,42,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2018,41,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2019,40,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2020,39,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2021,39,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2022,39,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2023,39,Male,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1990,109,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1991,112,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1992,118,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1993,123,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1994,127,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1995,133,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1996,138,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1997,143,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1998,146,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,1999,149,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2000,151,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2001,149,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2002,147,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2003,142,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2004,136,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2005,127,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2006,120,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2007,112,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2008,104,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2009,97,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2010,88,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2011,82,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2012,77,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2013,71,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2014,66,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2015,63,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2016,62,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2017,60,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2018,57,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2019,56,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2020,54,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2021,54,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2022,54,Total,,Number of deaths,Normal value,,,Total
Cyprus,CY,CYP,196,Deaths aged 5 to 24,2023,54,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1990,417,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1991,426,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1992,420,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1993,419,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1994,415,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1995,406,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1996,393,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1997,368,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1998,359,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1999,340,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2000,326,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2001,306,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2002,289,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2003,269,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2004,249,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2005,234,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2006,222,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2007,210,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2008,206,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2009,206,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2010,197,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2011,189,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2012,180,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2013,170,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2014,162,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2015,158,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2016,153,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2017,149,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2018,144,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2019,143,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2020,143,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2021,146,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2022,155,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2023,164,Female,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1990,989,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1991,1009,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1992,1034,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1993,1043,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1994,1038,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1995,1019,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1996,988,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1997,962,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1998,916,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1999,875,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2000,826,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2001,785,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2002,743,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2003,703,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2004,668,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2005,632,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2006,602,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2007,577,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2008,546,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2009,513,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2010,487,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2011,464,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2012,441,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2013,422,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2014,401,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2015,381,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2016,363,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2017,345,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2018,331,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2019,319,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2020,312,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2021,308,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2022,319,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2023,327,Male,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1990,1406,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1991,1435,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1992,1454,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1993,1462,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1994,1453,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1995,1425,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1996,1381,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1997,1330,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1998,1275,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,1999,1215,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2000,1152,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2001,1091,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2002,1032,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2003,972,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2004,917,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2005,866,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2006,824,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2007,787,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2008,752,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2009,719,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2010,684,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2011,653,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2012,621,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2013,592,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2014,563,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2015,539,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2016,516,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2017,494,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2018,475,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2019,462,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2020,455,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2021,454,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2022,474,Total,,Number of deaths,Normal value,,,Total
Czech Republic,CZ,CZE,203,Deaths aged 5 to 24,2023,491,Total,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1990,8781,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1991,9147,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1992,9590,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1993,10053,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1994,10527,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1995,10986,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1996,11457,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1997,11901,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1998,12325,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1999,12576,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2000,12713,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2001,12818,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2002,12864,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2003,12886,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2004,12916,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2005,12945,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2006,12899,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2007,12823,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2008,12651,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2009,12337,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2010,11899,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2011,11455,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2012,10965,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2013,10540,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2014,10222,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2015,10132,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2016,10038,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2017,9864,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2018,9709,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2019,9566,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2020,9506,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2021,9492,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2022,9487,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2023,9489,Female,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1990,8951,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1991,9273,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1992,9556,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1993,9861,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1994,10166,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1995,10494,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1996,10796,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1997,11090,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1998,11340,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,1999,11502,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2000,11569,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2001,11599,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2002,11677,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2003,11797,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2004,11931,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2005,12093,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2006,12325,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2007,12590,Male,,Number of deaths,Normal value,,,Total
Ivory Coast,CI,CIV,384,Deaths aged 5 to 24,2008,12772,Male,,Number of deaths,Normal value,,,Total
